profiler	mode	iteration	elapsed_ms	sampling_count	sampling_time_ns
none	wall	1	3045.3		
none	wall	2	2888.4		
none	wall	3	2642.6		
none	wall	4	2525.2		
none	wall	5	2541.7		
none	wall	6	2391.4		
none	wall	7	2410.1		
none	wall	8	2413.5		
none	wall	9	2460.1		
none	wall	10	2585.1		
rperf	cpu	1	2970.2	2691	2794530
rperf	cpu	2	2720.8	2497	2382309
rperf	cpu	3	2867.7	2563	2646630
rperf	cpu	4	2641.1	2357	2149712
rperf	cpu	5	2479.2	2241	1921472
rperf	cpu	6	2610.0	2263	1775876
rperf	cpu	7	2568.0	2280	1896400
rperf	cpu	8	2670.1	2374	2005994
rperf	cpu	9	2511.2	2237	1991757
rperf	cpu	10	2428.9	2183	1753819
rperf	wall	1	2349.4	2152	1275329
rperf	wall	2	2272.0	2114	1127918
rperf	wall	3	2317.4	1996	1097124
rperf	wall	4	2366.5	2167	1872723
rperf	wall	5	2402.4	2219	1201670
rperf	wall	6	2125.1	1969	1016402
rperf	wall	7	2170.2	1989	1079064
rperf	wall	8	2161.8	1955	1308241
rperf	wall	9	2444.1	2200	1380050
rperf	wall	10	2425.6	2229	1473706
stackprof	cpu	1	2105.7		
stackprof	cpu	2	2087.8		
stackprof	cpu	3	2111.3		
stackprof	cpu	4	2355.6		
stackprof	cpu	5	2437.5		
stackprof	cpu	6	2230.8		
stackprof	cpu	7	2189.9		
stackprof	cpu	8	2288.4		
stackprof	cpu	9	2211.3		
stackprof	cpu	10	2362.4		
stackprof	wall	1	2196.4		
stackprof	wall	2	2176.2		
stackprof	wall	3	2280.9		
stackprof	wall	4	2296.5		
stackprof	wall	5	2206.3		
stackprof	wall	6	2303.9		
stackprof	wall	7	2562.5		
stackprof	wall	8	3012.4		
stackprof	wall	9	2741.9		
stackprof	wall	10	2308.5		
vernier	wall	1	2182.0		
vernier	wall	2	2427.7		
vernier	wall	3	2463.3		
vernier	wall	4	2422.6		
vernier	wall	5	2181.8		
vernier	wall	6	2366.8		
vernier	wall	7	2207.5		
vernier	wall	8	2184.2		
vernier	wall	9	2366.4		
vernier	wall	10	2453.4		
pf2	cpu	1	2637.7		
pf2	cpu	2	3055.0		
pf2	cpu	3	2512.9		
pf2	cpu	4	2522.5		
pf2	cpu	5	2569.2		
pf2	cpu	6	2508.1		
pf2	cpu	7	2521.8		
pf2	cpu	8	2734.2		
pf2	cpu	9	2502.6		
pf2	cpu	10	2519.5		
pf2	wall	1	2591.4		
pf2	wall	2	2551.6		
pf2	wall	3	3059.4		
pf2	wall	4	2530.3		
pf2	wall	5	2821.0		
pf2	wall	6	2585.5		
pf2	wall	7	2598.6		
pf2	wall	8	2594.5		
pf2	wall	9	2569.3		
pf2	wall	10	2536.6		
